Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
13.2103130,4642.0000000,13.2103130,4460.0000000,13.2103130,4379.0000000,13.2103130,4402.0000000,13.2103130,4421.0000000,13.2103130,4502.0000000,13.2103130,4605.0000000,13.2103130,4549.0000000
13.2300020,4536.0000000,13.2300020,4582.0000000,13.2300020,4434.0000000,13.2300020,4442.0000000,13.2300020,4507.0000000,13.2300020,4543.0000000,13.2300020,4520.0000000,13.2300020,4461.0000000
13.2496910,4608.0000000,13.2496910,4607.0000000,13.2496910,4404.0000000,13.2496910,4316.0000000,13.2496910,4545.0000000,13.2496910,4456.0000000,13.2496910,4523.0000000,13.2496910,4430.0000000
13.2693800,4677.0000000,13.2693800,4506.0000000,13.2693800,4444.0000000,13.2693800,4385.0000000,13.2693800,4633.0000000,13.2693800,4527.0000000,13.2693800,4504.0000000,13.2693800,4531.0000000
13.2890690,4504.0000000,13.2890690,4724.0000000,13.2890690,4509.0000000,13.2890690,4267.0000000,13.2890690,4495.0000000,13.2890690,4524.0000000,13.2890690,4382.0000000,13.2890690,4528.0000000
13.3087580,4585.0000000,13.3087580,4486.0000000,13.3087580,4423.0000000,13.3087580,4295.0000000,13.3087580,4471.0000000,13.3087580,4577.0000000,13.3087580,4481.0000000,13.3087580,4524.0000000
13.3284470,4595.0000000,13.3284470,4501.0000000,13.3284470,4368.0000000,13.3284470,4395.0000000,13.3284470,4545.0000000,13.3284470,4505.0000000,13.3284470,4519.0000000,13.3284470,4528.0000000
13.3481360,4560.0000000,13.3481360,4670.0000000,13.3481360,4481.0000000,13.3481360,4217.0000000,13.3481360,4488.0000000,13.3481360,4468.0000000,13.3481360,4502.0000000,13.3481360,4517.0000000
13.3678250,4609.0000000,13.3678250,4632.0000000,13.3678250,4452.0000000,13.3678250,4311.0000000,13.3678250,4390.0000000,13.3678250,4579.0000000,13.3678250,4540.0000000,13.3678250,4590.0000000
13.3875140,4587.0000000,13.3875140,4589.0000000,13.3875140,4445.0000000,13.3875140,4314.0000000,13.3875140,4598.0000000,13.3875140,4536.0000000,13.3875140,4581.0000000,13.3875140,4532.0000000
13.4072030,4650.0000000,13.4072030,4635.0000000,13.4072030,4576.0000000,13.4072030,4493.0000000,13.4072030,4469.0000000,13.4072030,4508.0000000,13.4072030,4499.0000000,13.4072030,4514.0000000
13.4268920,4644.0000000,13.4268920,4584.0000000,13.4268920,4527.0000000,13.4268920,4328.0000000,13.4268920,4517.0000000,13.4268920,4462.0000000,13.4268920,4610.0000000,13.4268920,4433.0000000
13.4465810,4540.0000000,13.4465810,4581.0000000,13.4465810,4425.0000000,13.4465810,4374.0000000,13.4465810,4582.0000000,13.4465810,4574.0000000,13.4465810,4549.0000000,13.4465810,4485.0000000
13.4662700,4637.0000000,13.4662700,4641.0000000,13.4662700,4505.0000000,13.4662700,4378.0000000,13.4662700,4544.0000000,13.4662700,4468.0000000,13.4662700,4567.0000000,13.4662700,4541.0000000
13.4859590,4648.0000000,13.4859590,4579.0000000,13.4859590,4414.0000000,13.4859590,4440.0000000,13.4859590,4476.0000000,13.4859590,4504.0000000,13.4859590,4635.0000000,13.4859590,4494.0000000
13.5056480,4629.0000000,13.5056480,4662.0000000,13.5056480,4510.0000000,13.5056480,4334.0000000,13.5056480,4720.0000000,13.5056480,4489.0000000,13.5056480,4472.0000000,13.5056480,4456.0000000
13.5253370,4645.0000000,13.5253370,4604.0000000,13.5253370,4537.0000000,13.5253370,4386.0000000,13.5253370,4529.0000000,13.5253370,4425.0000000,13.5253370,4530.0000000,13.5253370,4505.0000000
13.5450260,4593.0000000,13.5450260,4655.0000000,13.5450260,4585.0000000,13.5450260,4435.0000000,13.5450260,4529.0000000,13.5450260,4483.0000000,13.5450260,4492.0000000,13.5450260,4554.0000000
13.5647150,4644.0000000,13.5647150,4558.0000000,13.5647150,4733.0000000,13.5647150,4323.0000000,13.5647150,4510.0000000,13.5647150,4504.0000000,13.5647150,4413.0000000,13.5647150,4471.0000000
13.5844040,4777.0000000,13.5844040,4775.0000000,13.5844040,4644.0000000,13.5844040,4468.0000000,13.5844040,4606.0000000,13.5844040,4508.0000000,13.5844040,4604.0000000,13.5844040,4422.0000000
13.6040930,4885.0000000,13.6040930,4744.0000000,13.6040930,4606.0000000,13.6040930,4549.0000000,13.6040930,4521.0000000,13.6040930,4483.0000000,13.6040930,4444.0000000,13.6040930,4505.0000000
13.6237820,5168.0000000,13.6237820,4888.0000000,13.6237820,4892.0000000,13.6237820,4595.0000000,13.6237820,4519.0000000,13.6237820,4543.0000000,13.6237820,4531.0000000,13.6237820,4524.0000000
13.6434710,5668.0000000,13.6434710,5303.0000000,13.6434710,5309.0000000,13.6434710,4894.0000000,13.6434710,4573.0000000,13.6434710,4584.0000000,13.6434710,4600.0000000,13.6434710,4731.0000000
13.6631600,6050.0000000,13.6631600,5879.0000000,13.6631600,6182.0000000,13.6631600,5746.0000000,13.6631600,4595.0000000,13.6631600,4574.0000000,13.6631600,4575.0000000,13.6631600,4552.0000000
13.6828490,5731.0000000,13.6828490,5651.0000000,13.6828490,6343.0000000,13.6828490,6047.0000000,13.6828490,4516.0000000,13.6828490,4608.0000000,13.6828490,4584.0000000,13.6828490,4502.0000000
13.7025380,5512.0000000,13.7025380,5523.0000000,13.7025380,5806.0000000,13.7025380,6238.0000000,13.7025380,4603.0000000,13.7025380,4639.0000000,13.7025380,4438.0000000,13.7025380,4497.0000000
13.7222270,5036.0000000,13.7222270,4955.0000000,13.7222270,5203.0000000,13.7222270,5528.0000000,13.7222270,4639.0000000,13.7222270,4603.0000000,13.7222270,4512.0000000,13.7222270,4519.0000000
13.7419160,4699.0000000,13.7419160,4804.0000000,13.7419160,4697.0000000,13.7419160,4743.0000000,13.7419160,4569.0000000,13.7419160,4544.0000000,13.7419160,4592.0000000,13.7419160,4624.0000000
13.7616050,4696.0000000,13.7616050,4697.0000000,13.7616050,4535.0000000,13.7616050,4527.0000000,13.7616050,4684.0000000,13.7616050,4668.0000000,13.7616050,4628.0000000,13.7616050,4464.0000000
13.7812940,4558.0000000,13.7812940,4480.0000000,13.7812940,4445.0000000,13.7812940,4499.0000000,13.7812940,5206.0000000,13.7812940,4848.0000000,13.7812940,4768.0000000,13.7812940,4822.0000000
13.8009830,4546.0000000,13.8009830,4521.0000000,13.8009830,4454.0000000,13.8009830,4323.0000000,13.8009830,5484.0000000,13.8009830,5154.0000000,13.8009830,5205.0000000,13.8009830,5063.0000000
13.8206720,4421.0000000,13.8206720,4571.0000000,13.8206720,4480.0000000,13.8206720,4360.0000000,13.8206720,5927.0000000,13.8206720,5399.0000000,13.8206720,5200.0000000,13.8206720,5065.0000000
13.8403610,4552.0000000,13.8403610,4548.0000000,13.8403610,4433.0000000,13.8403610,4395.0000000,13.8403610,6427.0000000,13.8403610,5947.0000000,13.8403610,5735.0000000,13.8403610,5878.0000000
13.8600500,4628.0000000,13.8600500,4491.0000000,13.8600500,4531.0000000,13.8600500,4281.0000000,13.8600500,6115.0000000,13.8600500,5923.0000000,13.8600500,5978.0000000,13.8600500,6251.0000000
13.8797390,4654.0000000,13.8797390,4708.0000000,13.8797390,4414.0000000,13.8797390,4359.0000000,13.8797390,5558.0000000,13.8797390,5622.0000000,13.8797390,5677.0000000,13.8797390,6194.0000000
13.8994280,4512.0000000,13.8994280,4414.0000000,13.8994280,4457.0000000,13.8994280,4230.0000000,13.8994280,4993.0000000,13.8994280,5202.0000000,13.8994280,5399.0000000,13.8994280,5773.0000000
13.9191170,4699.0000000,13.9191170,4482.0000000,13.9191170,4530.0000000,13.9191170,4361.0000000,13.9191170,4767.0000000,13.9191170,4658.0000000,13.9191170,4893.0000000,13.9191170,5298.0000000
13.9388060,4593.0000000,13.9388060,4468.0000000,13.9388060,4494.0000000,13.9388060,4333.0000000,13.9388060,4582.0000000,13.9388060,4464.0000000,13.9388060,4657.0000000,13.9388060,4753.0000000
13.9584950,4486.0000000,13.9584950,4599.0000000,13.9584950,4431.0000000,13.9584950,4292.0000000,13.9584950,4484.0000000,13.9584950,4598.0000000,13.9584950,4634.0000000,13.9584950,4635.0000000
13.9781840,4517.0000000,13.9781840,4520.0000000,13.9781840,4372.0000000,13.9781840,4388.0000000,13.9781840,4507.0000000,13.9781840,4577.0000000,13.9781840,4521.0000000,13.9781840,4558.0000000
13.9978730,4476.0000000,13.9978730,4536.0000000,13.9978730,4497.0000000,13.9978730,4244.0000000,13.9978730,4389.0000000,13.9978730,4514.0000000,13.9978730,4349.0000000,13.9978730,4450.0000000
14.0175620,4526.0000000,14.0175620,4473.0000000,14.0175620,4520.0000000,14.0175620,4391.0000000,14.0175620,4391.0000000,14.0175620,4428.0000000,14.0175620,4463.0000000,14.0175620,4555.0000000
14.0372510,4500.0000000,14.0372510,4474.0000000,14.0372510,4401.0000000,14.0372510,4254.0000000,14.0372510,4267.0000000,14.0372510,4418.0000000,14.0372510,4356.0000000,14.0372510,4430.0000000
14.0569400,4730.0000000,14.0569400,4400.0000000,14.0569400,4488.0000000,14.0569400,4254.0000000,14.0569400,4499.0000000,14.0569400,4492.0000000,14.0569400,4334.0000000,14.0569400,4477.0000000
14.0766290,4501.0000000,14.0766290,4430.0000000,14.0766290,4339.0000000,14.0766290,4241.0000000,14.0766290,4427.0000000,14.0766290,4358.0000000,14.0766290,4370.0000000,14.0766290,4460.0000000
14.0963180,4503.0000000,14.0963180,4478.0000000,14.0963180,4310.0000000,14.0963180,4237.0000000,14.0963180,4519.0000000,14.0963180,4331.0000000,14.0963180,4444.0000000,14.0963180,4427.0000000
14.1160070,4437.0000000,14.1160070,4415.0000000,14.1160070,4351.0000000,14.1160070,4357.0000000,14.1160070,4486.0000000,14.1160070,4431.0000000,14.1160070,4367.0000000,14.1160070,4403.0000000
14.1356960,4518.0000000,14.1356960,4514.0000000,14.1356960,4440.0000000,14.1356960,4217.0000000,14.1356960,4404.0000000,14.1356960,4420.0000000,14.1356960,4354.0000000,14.1356960,4439.0000000
14.1553850,4493.0000000,14.1553850,4586.0000000,14.1553850,4385.0000000,14.1553850,4264.0000000,14.1553850,4427.0000000,14.1553850,4433.0000000,14.1553850,4336.0000000,14.1553850,4239.0000000
14.1750740,4439.0000000,14.1750740,4382.0000000,14.1750740,4338.0000000,14.1750740,4171.0000000,14.1750740,4483.0000000,14.1750740,4397.0000000,14.1750740,4478.0000000,14.1750740,4433.0000000
14.1947630,4474.0000000,14.1947630,4542.0000000,14.1947630,4357.0000000,14.1947630,4216.0000000,14.1947630,4463.0000000,14.1947630,4318.0000000,14.1947630,4399.0000000,14.1947630,4428.0000000
14.2144520,4513.0000000,14.2144520,4347.0000000,14.2144520,4288.0000000,14.2144520,4287.0000000,14.2144520,4334.0000000,14.2144520,4378.0000000,14.2144520,4318.0000000,14.2144520,4374.0000000
14.2341410,4561.0000000,14.2341410,4396.0000000,14.2341410,4297.0000000,14.2341410,4342.0000000,14.2341410,4354.0000000,14.2341410,4488.0000000,14.2341410,4351.0000000,14.2341410,4381.0000000
14.2538300,4519.0000000,14.2538300,4423.0000000,14.2538300,4390.0000000,14.2538300,4332.0000000,14.2538300,4403.0000000,14.2538300,4385.0000000,14.2538300,4340.0000000,14.2538300,4356.0000000
14.2735190,4387.0000000,14.2735190,4386.0000000,14.2735190,4250.0000000,14.2735190,4175.0000000,14.2735190,4378.0000000,14.2735190,4373.0000000,14.2735190,4377.0000000,14.2735190,4438.0000000
14.2932080,4444.0000000,14.2932080,4455.0000000,14.2932080,4330.0000000,14.2932080,4116.0000000,14.2932080,4248.0000000,14.2932080,4449.0000000,14.2932080,4311.0000000,14.2932080,4297.0000000
14.3128970,4559.0000000,14.3128970,4353.0000000,14.3128970,4350.0000000,14.3128970,4238.0000000,14.3128970,4363.0000000,14.3128970,4341.0000000,14.3128970,4377.0000000,14.3128970,4366.0000000
14.3325860,4386.0000000,14.3325860,4356.0000000,14.3325860,4279.0000000,14.3325860,4302.0000000,14.3325860,4348.0000000,14.3325860,4414.0000000,14.3325860,4263.0000000,14.3325860,4429.0000000
14.3522750,4390.0000000,14.3522750,4400.0000000,14.3522750,4314.0000000,14.3522750,4176.0000000,14.3522750,4207.0000000,14.3522750,4258.0000000,14.3522750,4339.0000000,14.3522750,4492.0000000
14.3719640,4318.0000000,14.3719640,4389.0000000,14.3719640,4422.0000000,14.3719640,4327.0000000,14.3719640,4425.0000000,14.3719640,4417.0000000,14.3719640,4280.0000000,14.3719640,4333.0000000
14.3916530,4509.0000000,14.3916530,4300.0000000,14.3916530,4345.0000000,14.3916530,4159.0000000,14.3916530,4413.0000000,14.3916530,4441.0000000,14.3916530,4492.0000000,14.3916530,4356.0000000
14.4113420,4508.0000000,14.4113420,4484.0000000,14.4113420,4275.0000000,14.4113420,4265.0000000,14.4113420,4482.0000000,14.4113420,4474.0000000,14.4113420,4360.0000000,14.4113420,4477.0000000
14.4310310,4416.0000000,14.4310310,4462.0000000,14.4310310,4283.0000000,14.4310310,4237.0000000,14.4310310,4454.0000000,14.4310310,4662.0000000,14.4310310,4562.0000000,14.4310310,4593.0000000
14.4507200,4432.0000000,14.4507200,4422.0000000,14.4507200,4358.0000000,14.4507200,4153.0000000,14.4507200,4566.0000000,14.4507200,4494.0000000,14.4507200,4482.0000000,14.4507200,4545.0000000
14.4704090,4251.0000000,14.4704090,4439.0000000,14.4704090,4270.0000000,14.4704090,4236.0000000,14.4704090,4640.0000000,14.4704090,4497.0000000,14.4704090,4574.0000000,14.4704090,4685.0000000
14.4900980,4350.0000000,14.4900980,4323.0000000,14.4900980,4405.0000000,14.4900980,4199.0000000,14.4900980,4609.0000000,14.4900980,4542.0000000,14.4900980,4546.0000000,14.4900980,4642.0000000
14.5097870,4382.0000000,14.5097870,4351.0000000,14.5097870,4227.0000000,14.5097870,4241.0000000,14.5097870,4426.0000000,14.5097870,4529.0000000,14.5097870,4355.0000000,14.5097870,4696.0000000
14.5294760,4306.0000000,14.5294760,4242.0000000,14.5294760,4311.0000000,14.5294760,4160.0000000,14.5294760,4392.0000000,14.5294760,4443.0000000,14.5294760,4545.0000000,14.5294760,4738.0000000
14.5491650,4411.0000000,14.5491650,4362.0000000,14.5491650,4189.0000000,14.5491650,4260.0000000,14.5491650,4343.0000000,14.5491650,4389.0000000,14.5491650,4373.0000000,14.5491650,4506.0000000
14.5688540,4394.0000000,14.5688540,4391.0000000,14.5688540,4236.0000000,14.5688540,4247.0000000,14.5688540,4210.0000000,14.5688540,4349.0000000,14.5688540,4302.0000000,14.5688540,4463.0000000
14.5885430,4447.0000000,14.5885430,4328.0000000,14.5885430,4214.0000000,14.5885430,4269.0000000,14.5885430,4445.0000000,14.5885430,4316.0000000,14.5885430,4278.0000000,14.5885430,4400.0000000
14.6082320,4405.0000000,14.6082320,4315.0000000,14.6082320,4227.0000000,14.6082320,4237.0000000,14.6082320,4198.0000000,14.6082320,4227.0000000,14.6082320,4303.0000000,14.6082320,4352.0000000
14.6279210,4329.0000000,14.6279210,4280.0000000,14.6279210,4279.0000000,14.6279210,4153.0000000,14.6279210,4221.0000000,14.6279210,4286.0000000,14.6279210,4284.0000000,14.6279210,4410.0000000
14.6476100,4269.0000000,14.6476100,4352.0000000,14.6476100,4287.0000000,14.6476100,4164.0000000,14.6476100,4228.0000000,14.6476100,4216.0000000,14.6476100,4316.0000000,14.6476100,4346.0000000
14.6672990,4197.0000000,14.6672990,4384.0000000,14.6672990,4220.0000000,14.6672990,4071.0000000,14.6672990,4379.0000000,14.6672990,4323.0000000,14.6672990,4223.0000000,14.6672990,4269.0000000
14.6869880,4327.0000000,14.6869880,4344.0000000,14.6869880,4267.0000000,14.6869880,4157.0000000,14.6869880,4365.0000000,14.6869880,4180.0000000,14.6869880,4192.0000000,14.6869880,4355.0000000
14.7066770,4264.0000000,14.7066770,4371.0000000,14.7066770,4108.0000000,14.7066770,4165.0000000,14.7066770,4252.0000000,14.7066770,4248.0000000,14.7066770,4389.0000000,14.7066770,4157.0000000
14.7263660,4341.0000000,14.7263660,4408.0000000,14.7263660,4227.0000000,14.7263660,4291.0000000,14.7263660,4303.0000000,14.7263660,4293.0000000,14.7263660,4236.0000000,14.7263660,4326.0000000
14.7460550,4366.0000000,14.7460550,4268.0000000,14.7460550,4245.0000000,14.7460550,4139.0000000,14.7460550,4254.0000000,14.7460550,4251.0000000,14.7460550,4162.0000000,14.7460550,4307.0000000
14.7657440,4312.0000000,14.7657440,4299.0000000,14.7657440,4167.0000000,14.7657440,4101.0000000,14.7657440,4135.0000000,14.7657440,4206.0000000,14.7657440,4274.0000000,14.7657440,4180.0000000
14.7854330,4316.0000000,14.7854330,4220.0000000,14.7854330,4181.0000000,14.7854330,4113.0000000,14.7854330,4324.0000000,14.7854330,4142.0000000,14.7854330,4179.0000000,14.7854330,4299.0000000
14.8051220,4369.0000000,14.8051220,4427.0000000,14.8051220,4206.0000000,14.8051220,4114.0000000,14.8051220,4251.0000000,14.8051220,4243.0000000,14.8051220,4298.0000000,14.8051220,4290.0000000
14.8248110,4320.0000000,14.8248110,4262.0000000,14.8248110,4274.0000000,14.8248110,4153.0000000,14.8248110,4190.0000000,14.8248110,4208.0000000,14.8248110,4248.0000000,14.8248110,4175.0000000
14.8445000,4408.0000000,14.8445000,4264.0000000,14.8445000,4323.0000000,14.8445000,4139.0000000,14.8445000,4275.0000000,14.8445000,4268.0000000,14.8445000,4242.0000000,14.8445000,4103.0000000
14.8641890,4147.0000000,14.8641890,4267.0000000,14.8641890,4185.0000000,14.8641890,4080.0000000,14.8641890,4209.0000000,14.8641890,4217.0000000,14.8641890,4193.0000000,14.8641890,4377.0000000
14.8838780,4272.0000000,14.8838780,4374.0000000,14.8838780,4164.0000000,14.8838780,4046.0000000,14.8838780,4176.0000000,14.8838780,4167.0000000,14.8838780,4145.0000000,14.8838780,4196.0000000
14.9035670,4265.0000000,14.9035670,4284.0000000,14.9035670,4200.0000000,14.9035670,4130.0000000,14.9035670,4265.0000000,14.9035670,4112.0000000,14.9035670,4207.0000000,14.9035670,4186.0000000
14.9232560,4272.0000000,14.9232560,4253.0000000,14.9232560,4165.0000000,14.9232560,4061.0000000,14.9232560,4157.0000000,14.9232560,4218.0000000,14.9232560,4212.0000000,14.9232560,4259.0000000
14.9429450,4297.0000000,14.9429450,4355.0000000,14.9429450,4056.0000000,14.9429450,4060.0000000,14.9429450,4220.0000000,14.9429450,4147.0000000,14.9429450,4272.0000000,14.9429450,4084.0000000
14.9626340,4311.0000000,14.9626340,4267.0000000,14.9626340,4180.0000000,14.9626340,4119.0000000,14.9626340,4243.0000000,14.9626340,4206.0000000,14.9626340,4181.0000000,14.9626340,4168.0000000
14.9823230,4290.0000000,14.9823230,4290.0000000,14.9823230,4196.0000000,14.9823230,4138.0000000,14.9823230,4300.0000000,14.9823230,4063.0000000,14.9823230,4080.0000000,14.9823230,4140.0000000
15.0020120,4172.0000000,15.0020120,4229.0000000,15.0020120,4141.0000000,15.0020120,3996.0000000,15.0020120,4167.0000000,15.0020120,4311.0000000,15.0020120,4192.0000000,15.0020120,4164.0000000
15.0217010,4196.0000000,15.0217010,4193.0000000,15.0217010,4110.0000000,15.0217010,4135.0000000,15.0217010,4233.0000000,15.0217010,4251.0000000,15.0217010,4227.0000000,15.0217010,4232.0000000
15.0413900,4224.0000000,15.0413900,4239.0000000,15.0413900,4088.0000000,15.0413900,4067.0000000,15.0413900,4193.0000000,15.0413900,4133.0000000,15.0413900,4224.0000000,15.0413900,4310.0000000
15.0610790,4190.0000000,15.0610790,4366.0000000,15.0610790,4068.0000000,15.0610790,3984.0000000,15.0610790,4128.0000000,15.0610790,4219.0000000,15.0610790,4220.0000000,15.0610790,4225.0000000
15.0807680,4301.0000000,15.0807680,4197.0000000,15.0807680,4114.0000000,15.0807680,4006.0000000,15.0807680,4284.0000000,15.0807680,4107.0000000,15.0807680,4208.0000000,15.0807680,4067.0000000
15.1004570,4218.0000000,15.1004570,4198.0000000,15.1004570,4088.0000000,15.1004570,3993.0000000,15.1004570,4202.0000000,15.1004570,4172.0000000,15.1004570,4214.0000000,15.1004570,4199.0000000
15.1201460,4350.0000000,15.1201460,4144.0000000,15.1201460,4156.0000000,15.1201460,4161.0000000,15.1201460,4265.0000000,15.1201460,4143.0000000,15.1201460,3959.0000000,15.1201460,4160.0000000
15.1398350,4307.0000000,15.1398350,4214.0000000,15.1398350,4154.0000000,15.1398350,4070.0000000,15.1398350,4160.0000000,15.1398350,4238.0000000,15.1398350,4137.0000000,15.1398350,4143.0000000
15.1595240,4189.0000000,15.1595240,4186.0000000,15.1595240,4141.0000000,15.1595240,4019.0000000,15.1595240,4239.0000000,15.1595240,4309.0000000,15.1595240,4126.0000000,15.1595240,4148.0000000
15.1792130,4151.0000000,15.1792130,4203.0000000,15.1792130,4249.0000000,15.1792130,4122.0000000,15.1792130,4181.0000000,15.1792130,4213.0000000,15.1792130,4146.0000000,15.1792130,4048.0000000
